Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Krempe;Schleswig-Holstein;893361;946962;984841;0.03;0.06;0.07;14;41
Ortrand;Brandenburg;777762;801094;801094;0.01;0.01;0.01;14;46
Rethem;Niedersachsen;294147;311795;327385;0.02;0.03;0.05;21;58
Mutzschen;Freistaat Sachsen;384096;376414;395234;0.03;0.03;0.03;21;40
Scheibenberg;Freistaat Sachsen;612935;643581;669325;0.02;0.05;0.07;12;55
Heringen/Helme;Freistaat Thüringen;422800;431256;426943;0.02;0.04;0.06;11;25
Löbejün;Sachsen-Anhalt;819387;876744;903046;0.03;0.03;0.05;22;15
Veringenstadt;Baden-Württemberg;858962;841782;892289;0.02;0.02;0.04;18;30
Rerik;Mecklenburg-Vorpommern;287626;299131;317078;0.02;0.04;0.05;12;44
Oderberg;Brandenburg;691769;733275;769938;0.03;0.05;0.07;12;48
Rosenthal;Hessen;962652;972278;1020892;0.02;0.03;0.04;20;15
Schwanebeck;Sachsen-Anhalt;203412;205446;217772;0.03;0.04;0.04;7;52
Heldrungen;Freistaat Thüringen;214431;210142;214345;0.02;0.02;0.02;15;34
Wiesensteig;Baden-Württemberg;493102;498033;503013;0.03;0.04;0.05;17;17
Gebesee;Freistaat Thüringen;741409;733994;748674;0.02;0.05;0.07;12;22
Fladungen;Freistaat Bayern;121578;125225;131486;0.01;0.03;0.05;13;25
Aach;Baden-Württemberg;978207;1046681;1036214;0.03;0.06;0.08;15;69
Jerichow;Sachsen-Anhalt;544059;565821;582796;0.01;0.04;0.05;13;11
Hayingen;Baden-Württemberg;234808;237156;244270;0.03;0.04;0.04;13;64
Katzenelnbogen;Rheinland-Pfalz;884292;937349;984216;0.03;0.04;0.04;5;68
Lauterecken;Rheinland-Pfalz;200473;206487;218876;0.02;0.02;0.04;5;33
Bad Colberg-Heldburg;Freistaat Thüringen;493678;488741;518065;0.02;0.03;0.05;5;14
Brüssow;Brandenburg;191235;202709;212844;0.02;0.05;0.07;17;34
Benneckenstein;Sachsen-Anhalt;692822;713606;735014;0.03;0.05;0.07;20;44
Niemegk;Brandenburg;329276;342447;352720;0.03;0.03;0.05;5;69
Teuschnitz;Freistaat Bayern;381306;388932;412268;0.04;0.05;0.07;15;45
Wiehe;Freistaat Thüringen;295169;298120;310045;0.02;0.04;0.06;5;67
Sayda;Freistaat Sachsen;291510;297340;291393;0.01;0.01;0.02;12;50
Schauenstein;Freistaat Bayern;304820;301771;304789;0.02;0.05;0.07;17;55
Neukalen;Mecklenburg-Vorpommern;370176;377579;373803;0.01;0.01;0.01;9;49
Rieneck;Freistaat Bayern;632700;670662;690781;0.01;0.03;0.05;11;43
Sachsenhagen;Niedersachsen;603857;603857;597818;0.05;0.07;0.09;6;68
Wolfstein;Rheinland-Pfalz;637481;675729;716273;0.02;0.03;0.05;5;47
Bacharach;Rheinland-Pfalz;158828;166769;168437;0.01;0.04;0.04;17;67
Magdala;Freistaat Thüringen;416381;428872;446027;0.01;0.03;0.05;17;18
Penkun;Mecklenburg-Vorpommern;850147;833144;874801;0.03;0.06;0.08;18;55
Hettingen;Baden-Württemberg;886924;940139;996547;0.03;0.06;0.08;20;16
Lehesten;Freistaat Thüringen;402793;418904;444039;0.02;0.05;0.07;13;58
Usedom;Mecklenburg-Vorpommern;772665;788118;803880;0.02;0.02;0.04;22;21
Widdern;Baden-Württemberg;632727;626399;632663;0.02;0.03;0.04;15;65
Oberweißbach;Freistaat Thüringen;338090;334709;358138;0.02;0.04;0.05;20;56
Prettin;Sachsen-Anhalt;319780;316582;332411;0.03;0.05;0.07;15;25
Römhild;Freistaat Thüringen;239487;244276;258933;0.03;0.03;0.04;22;54
Plaue;Freistaat Thüringen;188450;194103;194103;0.03;0.04;0.04;6;18
Sandersleben;Sachsen-Anhalt;471467;495040;504941;0.01;0.01;0.01;20;40
Altenau;Niedersachsen;840274;890690;944131;0.02;0.05;0.07;10;30
Teupitz;Brandenburg;357901;382954;394442;0.01;0.03;0.05;9;13
Ranis;Freistaat Thüringen;140285;141687;138854;0.01;0.02;0.04;8;63
Sankt Andreasberg;Niedersachsen;815994;824153;848878;0.03;0.04;0.05;12;68
Velden;Freistaat Bayern;484033;479192;498360;0.05;0.07;0.08;12;18
Marktsteft;Freistaat Bayern;963498;1002037;1012058;0.05;0.07;0.08;21;40
Mühltroff;Freistaat Sachsen;230709;228401;232969;0.03;0.05;0.07;11;43
Langenburg;Baden-Württemberg;424099;445303;463116;0.02;0.04;0.04;8;42
Seehausen;Sachsen-Anhalt;655859;688651;695538;0.01;0.01;0.02;15;32
Kindelbrück;Freistaat Thüringen;618659;655778;701683;0.01;0.01;0.01;6;57
Hadmersleben;Sachsen-Anhalt;692828;678971;726499;0.03;0.06;0.08;9;68
Kaltennordheim;Freistaat Thüringen;934853;953550;1001227;0.02;0.03;0.03;14;13
Bad Sülze;Mecklenburg-Vorpommern;136662;146228;143303;0.03;0.06;0.08;8;59
Rhinow;Brandenburg;858438;875606;866850;0.03;0.03;0.05;10;58
Stadt Wehlen;Freistaat Sachsen;112447;116944;125131;0.02;0.03;0.04;16;38
Hohenleuben;Freistaat Thüringen;833154;874811;857315;0.03;0.05;0.07;7;60
Arneburg;Sachsen-Anhalt;549404;587862;593740;0.03;0.05;0.07;19;53
Röttingen;Freistaat Bayern;104751;108941;108941;0.05;0.08;0.09;8;39
Lassan;Mecklenburg-Vorpommern;101826;101826;102844;0.02;0.04;0.06;19;48
Ornbau;Freistaat Bayern;625734;663278;656645;0.01;0.04;0.06;18;42
Buckow;Brandenburg;841888;892401;919173;0.02;0.04;0.05;14;42
Hornbach;Rheinland-Pfalz;503202;523330;559963;0.01;0.03;0.03;21;40
Stadtprozelten;Freistaat Bayern;602361;602361;608384;0.01;0.04;0.06;11;45
Kroppenstedt;Sachsen-Anhalt;126436;128964;137992;0.01;0.03;0.04;18;54
Aub;Freistaat Bayern;765694;773350;773350;0.02;0.05;0.07;11;22
Wörlitz;Sachsen-Anhalt;635312;628958;628958;0.03;0.06;0.06;7;37
Oberhof;Freistaat Thüringen;144021;142580;146858;0.01;0.02;0.03;17;11
Lieberose;Brandenburg;912088;893846;938538;0.03;0.06;0.08;13;68
Neuerburg;Rheinland-Pfalz;760967;760967;791405;0.02;0.04;0.04;21;47
Franzburg;Mecklenburg-Vorpommern;966663;995662;985706;0.01;0.03;0.04;21;34
Hohenberg;Freistaat Bayern;746946;769354;753967;0.04;0.06;0.08;10;10
Richtenberg;Mecklenburg-Vorpommern;359563;363158;377684;0.02;0.02;0.04;12;36
Liebstadt;Freistaat Sachsen;810747;867499;850149;0.03;0.05;0.05;13;60
Buttelstedt;Freistaat Thüringen;324016;327256;320711;0.03;0.06;0.07;5;19
Sankt Goarshausen;Rheinland-Pfalz;119401;121789;126660;0.03;0.03;0.04;7;49
Manderscheid;Rheinland-Pfalz;558238;547073;574426;0.03;0.05;0.07;17;30
Osterfeld;Sachsen-Anhalt;516303;516303;547281;0.01;0.02;0.02;22;12
Stolberg;Sachsen-Anhalt;411038;427479;448853;0.01;0.04;0.05;21;63
Neustadt am Kulm;Freistaat Bayern;350207;360713;382356;0.03;0.05;0.07;9;54
Orlamünde;Freistaat Thüringen;970489;1038423;1090344;0.03;0.05;0.05;14;64
Schraplau;Sachsen-Anhalt;806722;838990;822211;0.02;0.03;0.04;17;23
Radegast;Sachsen-Anhalt;813157;845683;828769;0.01;0.01;0.03;22;55
Obermoschel;Rheinland-Pfalz;182810;182810;188294;0.03;0.03;0.05;17;59
Lichtenberg;Freistaat Bayern;272526;283427;277758;0.05;0.07;0.09;18;59
Wildemann;Niedersachsen;918295;945843;955302;0.04;0.07;0.09;15;31
Clingen;Freistaat Thüringen;330488;323878;336833;0.03;0.06;0.06;9;10
Schwarzenborn;Hessen;909251;945621;1002358;0.03;0.04;0.05;10;26
Lindau;Sachsen-Anhalt;491252;515814;546763;0.02;0.03;0.04;7;57
Kupferberg;Freistaat Bayern;887443;940689;997130;0.01;0.02;0.03;10;12
Rothenfels;Freistaat Bayern;576517;605342;629556;0.01;0.02;0.04;18;13
Sandau;Sachsen-Anhalt;576066;570305;604523;0.02;0.03;0.05;10;41
Stößen;Sachsen-Anhalt;947853;976288;966525;0.02;0.05;0.05;18;61
Kyllburg;Rheinland-Pfalz;787630;811258;827484;0.03;0.03;0.03;19;13
Kaub;Rheinland-Pfalz;691142;691142;718787;0.02;0.03;0.03;5;52
Märkisch Buchholz;Brandenburg;600479;606483;636807;0.02;0.05;0.05;13;36
Werben;Sachsen-Anhalt;724418;709929;752525;0.02;0.03;0.04;19;60
Ziegenrück;Freistaat Thüringen;348270;372648;365195;0.01;0.03;0.05;15;11
Schnackenburg;Niedersachsen;556951;551381;562409;0.03;0.04;0.06;14;63
Ummerstadt;Freistaat Thüringen;605063;635316;667081;0.01;0.04;0.06;15;66
Neumark;Freistaat Thüringen;989334;1009120;1039394;0.02;0.02;0.02;14;58
Arnis;Schleswig-Holstein;443007;474017;502458;0.01;0.02;0.02;11;61
